Cod_Loc,ID_PROV,ID_DEPTO,Observaciones,Categoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,cod_area,Telefóno,Mail ,Web,InfoAdicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,año_inicio,Capacidad,Actualizacion
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Fundacion Hastinapura,"Beiro, Av.  4915",,,11,49041826,Caballito@Hastinapura.Org.Ar,,,-34.61067860,-58.51978030,Precisa,Data Cultura /2021,,25,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,E.C.U Espacio Cultural Uocra,Belgrano Av. 1870,,,,,,http://ecu.uocra.org/,,-34.61397365,-58.39267616,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa Belgrado,"Belgrano, Av.  2915",,1209,,,espaciobelgrado@gmail.com,https://www.facebook.com/espaciobelgrado/,,-34.61485563,-58.40754174,Precisa,Fondo Desarrollar 2020,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,CENTRO CULTURAL ASOCIACIÓN MUTUAL HOMERO MANZI,"Belgrano, Av. 3540",,,11,49562265,asociacionmutualhomeromanzi@gmail.com,,,-34.61580000,-58.41623000,Precisa,Puntos de Cultura 2020,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Besares Club De Cultura,Besares 1840,,,11,47025823,Gracielaschettini@Hotmail.Com,,,-34.54254790,-58.46547440,Precisa,Data Cultura /2021,,145,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Centro Comunitario Juanito Laguna,Besares 3923,,1430,,,,https://www.facebook.com/Centro-comunitario-Juanito-Laguna-110247177416215/,,-34.55139000,-58.48570000,Precisa,Fondo Desarrollar 2020,1999,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Asociacion Civil Centro Cultural Deodoro Roca,Billinghurst 385,,,11,63361675,Pablo-Avalos0@Hotmail.Com,,,-34.60594312,-58.41602370,Precisa,Data Cultura /2021,,20,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Kowalski Club De Cultura,Billinghurst 835,,,,,Elbardekowalski@Gmail.Com,,,-34.60034320,-58.41500326,Precisa,Data Cultura /2021,2014,60,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ritmos Sabrosos,Boedo Av. 1886,,,11,20637143,Ritmossabrosos@Gmail.Com,,,-34.63585049,-58.41609015,Precisa,Data Cultura /2021,,100,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Gran Sur ,Boedo Av. 1993,,,11,69434948,Holagransur@Gmail.Com,,,-34.63732637,-58.41627989,Precisa,Data Cultura /2021,,150,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Madriguera,"Boedo, Av. 1223",,1239,11,44034804,madriguerainstitucional@gmail.com,https://www.facebook.com/LaMadrigueraBoedo/,,-34.61979760,-58.41659900,Precisa,Fondo Desarrollar 2020,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural El Surco,"Boedo, Av. 830",,1218,11,49321870,infoelsurco@gmail.com,https://web.facebook.com/ElSurcoenSL/?_rdc=1&_rdr,,-34.62296575,-58.41619125,Precisa,Fondo Desarrollar 2020/ Relevamiento SINCA,,100,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Bolivar 852,Bolivar 852,,,11,43431391,Info.Bolivar@Gmail.Com,,,-34.61779897,-58.37302588,Precisa,Data Cultura /2021,,120,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Boliv.ar,Bolivar y Mexico ,,1097,11,43421389,anadevanna@gmail.com,https://www.facebook.com/espaciobolivarestudio/,,-34.60756820,-58.43708940,Precisa,Fondo Desarrollar 2020,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Dragon,Bonpland 1690,,,11,33926503,Mada.2014.Bs@Gmail.Com,,,-34.58347810,-58.43757350,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa Cultural Pepa Noia,Brasil 444,,,11,43613140 INTERNO 220 ,Noraromero2001@Yahoo.Com.Ar,,,-34.62545476,-58.37180888,Precisa,Data Cultura /2021,,300,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Paprika,Bulnes 1757,,,,,Jonilosi@Gmail.Com,,,-34.59135925,-58.41467442,Precisa,Data Cultura /2021,,50,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Moebius,Bulnes 658,,,,,Info@Moebiuseditora.Com,WWW.MOEBIUSEDITORA.COM,,-34.60395100,-58.41816960,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Desparrame,Cabildo Av. 592,,,11,47962943,Tvalenzuela2588@Gmail.Com,,,-34.57107180,-58.44289890,Precisa,Data Cultura /2021,,150,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,"Escuela Popular de Arte ""Esther Ballestrino""",Caboto 1379,,1157,11,41663111,elhormigueroorg@gmail.com,https://www.facebook.com/ElHormigueroLaBoca/,,-34.63515000,-58.35420000,Precisa,Fondo Desarrollar 2020,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa Cultural De Anibal Troilo Multiespacio Cultural,Cabrera. Jose A. 2937,,,,,,,,-34.59692690,-58.40805630,Precisa,Data Cultura /2021,,80,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa De La Provincia De Buenos Aires,Callao Av. 237,,1022,,,,,,-34.60632522,-58.39204795,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,CAMARGO 1020 ESPACIO DE ARTE,Camargo 1020,,1414,11,1557071992,camargo1020espaciodearte@gmail.com,https://www.facebook.com/Camargo1020EspacioDeArte/,,-34.59623000,-58.44494000,Precisa,Fondo Desarrollar 2020,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Club Premier,Campichuelo 472,,,11,49827637,Info@Clubpremier.Org.Ar,WWW.CLUBPREMIER.ORG.AR,,-34.61190340,-58.43520410,Precisa,Data Cultura /2021,,451,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Auditorio ATE Capital,Carlos Calvo 1378,,,11,43041336,,https://www.atecapital.org/,,-34.61992773,-58.38545103,Precisa,OEI - SINCA,,,2021
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ideas Descabelladas,Carlos Calvo 3776,,,,,,,,-34.62466944,-58.41828734,Precisa,Data Cultura /2021,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Kultural Trivenchi,Caseros Av. 1712,,,11,43040438,Cktrivenchi@Gmail.Com,,,-34.63312224,-58.38611955,Precisa,Data Cultura /2021,,200,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Del Sur,Caseros Av. 1750,,,11,43060301,Cculturalsur@Yahoo.Com.Ar,HTTP://WWW.BUENOSAIRES.GOB.AR/CULTURA/PROMOCION/ESPACIOSCULTURALES/DELSUR,,-34.63331362,-58.38681247,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural El Cantaro,Caseros Av. 2516,,,11,63518395,Ccelcantaro@Gmail.Com,,,-34.63575986,-58.39769363,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Mas Aca Club Cultural,Caseros Av. 514,,1152,11,43007010,Coordinacion@Elmasacaclub.Com,https://www.elmasacaclub.com/,,-34.62686330,-58.37283210,Precisa,Fondo Desarrollar 2020,,150,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural G.I.T.,Castro Barros 1046,,,11,49313608,,,,-34.62505250,-58.41894400,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Comunarte,CASTRO BARROS 236,,,11,41995600,germanlperez@yahoo.com,escomunarte.com.ar,,-34.61506700,-58.42016300,Precisa,Puntos de Cultura 2020,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Conversa,Castro Barros 809,,,,,,,,-34.62139651,-58.41941886,Precisa,Data Cultura /2021,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Sigue La Polilla,Castro Barros 878,,,11,61535991,Seguilapolilla@Gmail.Com,http://siguelapolilla.com,,-34.62244650,-58.41925243,Precisa,Data Cultura /2021,1988,233,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Fundación Naum Knop,Catamarca 1747,,,,,,,,-34.63076659,-58.40222567,Precisa,Data Cultura /2021,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Cátulo. Casa Cultural,Cátulo Castillo 2480,,1261,11,1532182619,pedrocriscolo@hotmail.com,,,-34.63226000,-58.39836000,Precisa,Puntos de Cultura 2020,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Universidad Popular de Belgrano Alfredo Fazio y Biblioteca Popular,Céspedes 3929,,1427,11,45528969,informes@upebe.com.ar,http://www.upebe.com.ar/nosotros-cespedes/,,-34.58360000,-58.45774000,Precisa,Plan Podesta 2020 / Relevamiento SInCA,1930,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Dottore Malatesta,Chacabuco 917,,,11,20642423,Dottore.Malatesta@Hotmail.Com,,,-34.61876920,-58.37589000,Precisa,Data Cultura /2021,,150,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Eureka,Charcas 4335,,,,,Marianaalzaga@Gmail.Com,http://www.centroenjambre.com.ar/,,-34.58344181,-58.42336841,Precisa,Data Cultura /2021,,50,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Arena,Charcas 5058,,,11,47778920,informesarena@yahoo.com.ar,http://circoarena.com.ar/,,-34.57892740,-58.42964850,Precisa,Fondo Desarrollar 2020/ Relevamiento SINCA,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Traicionalista El Fortin De Celia Rocha,Chascomus 5240,,,,,,,,-34.65166150,-58.49384325,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Benigno,Chiclana Av. 3045,,1259,11,54212185,Info@Ecbenigno.Com.Ar,http://www.ecbenigno.com.ar/,,-34.63097040,-58.40716600,Precisa,Data Cultura /2021,2013,50,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,CECAM - Centro Cultural de las Artes del Movimiento,Chile 2958,,1221,11,23955270,clases@cecam.com.ar,https://www.facebook.com/CentroCulturalAM/,,-34.61896000,-58.40723000,Precisa,Fondo Desarrollar 2020,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Cangrejos Centro Cultural,Ciudad De La Paz 123,,,,,Cangrejoshouse@Gmail.Com,,,-34.57575682,-58.43925945,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,CENTRO DE DESARROLLO DEL TANGO Y LA CULTURA RIOPLATENSE,Cochabamba 2536,,1252,,,,,,-34.62506987,-58.40081501,Precisa,Reactivar 2021 - SInCA,,,2021
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Arzuano Mellidense - Cam -,Cochabamba 3245,,,11,49570518,Arzuanomellidense@Gmail.Com,https://sites.google.com/site/centroarzuanomellidense/?fbclid=IwAR2fg3c2gE7k5azBtRhYQTC2G7D_cKL74SvBBQx3UqWJzS8WCCsloe3va1A,,-34.62634720,-58.41109830,Precisa,Data Cultura /2021,1935,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,CASA DE LA CULTURA LOS COMPADRES DEL HORIZONTE,COMBATE DE LOS POZOS 1986,,1245,11,20671804,maria.telez@gmail.com,https://www.facebook.com/compamadresdelhorizonte/,,-34.60960040,-58.39339130,Precisa,Puntos de Cultura 2020,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Conservatorio Grassi Urquiza,Combatientes De Malvinas Av. 3562,,,11,56033176,Ramiroroballos@Gmail.Com,,,-34.57836845,-58.47698396,Precisa,Data Cultura /2021,,50,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Latinoamericana Comunicacion Capacitacion Cultura,Congreso 2361,1°,1428,11,47020724,Centroculturallatinoamericana@Gmail.Com,,,-34.55514300,-58.46200210,Precisa,Data Cultura /2021,2001,50,2020
